season,date,team,points,division,conference,cum_points,possible_points,total_possible_points,points_pct,division_threshold,points_above_division_spot,conference_threshold,points_above_conference_spot
2015-16,2016-02-15,Philadelphia Flyers,0,Metropolitan,Eastern,58,2,110,0.5272727272727272,66,-8,64,-6
2015-16,2016-02-17,Philadelphia Flyers,2,Metropolitan,Eastern,60,2,112,0.5357142857142857,66,-6,64,-4
2015-16,2016-02-20,Philadelphia Flyers,1,Metropolitan,Eastern,61,2,114,0.5350877192982456,69,-8,66,-5
2015-16,2016-02-21,Philadelphia Flyers,2,Metropolitan,Eastern,63,2,116,0.5431034482758621,69,-6,68,-5
2015-16,2016-02-24,Philadelphia Flyers,0,Metropolitan,Eastern,63,2,118,0.5338983050847458,71,-8,68,-5
2015-16,2016-02-26,Philadelphia Flyers,2,Metropolitan,Eastern,65,2,120,0.5416666666666666,73,-8,68,-3
2015-16,2016-02-27,Philadelphia Flyers,2,Metropolitan,Eastern,67,2,122,0.5491803278688525,73,-6,70,-3
2015-16,2016-03-01,Philadelphia Flyers,2,Metropolitan,Eastern,69,2,124,0.5564516129032258,73,-4,72,-3
2015-16,2016-03-04,Philadelphia Flyers,0,Metropolitan,Eastern,69,2,126,0.5476190476190477,77,-8,74,-5
2015-16,2016-03-06,Philadelphia Flyers,2,Metropolitan,Eastern,71,2,128,0.5546875,79,-8,75,-4
2015-16,2016-03-08,Philadelphia Flyers,2,Metropolitan,Eastern,73,2,130,0.5615384615384615,79,-6,75,-2
2015-16,2016-03-12,Philadelphia Flyers,2,Metropolitan,Eastern,75,2,132,0.5681818181818182,82,-7,78,-3
2015-16,2016-03-13,Philadelphia Flyers,1,Metropolitan,Eastern,76,2,134,0.5671641791044776,82,-6,79,-3
2015-16,2016-03-15,Philadelphia Flyers,2,Metropolitan,Eastern,78,2,136,0.5735294117647058,85,-7,79,-1
2015-16,2016-03-17,Philadelphia Flyers,2,Metropolitan,Eastern,80,2,138,0.5797101449275363,85,-5,81,-1
2015-16,2016-03-19,Philadelphia Flyers,0,Metropolitan,Eastern,80,2,140,0.5714285714285714,86,-6,83,-3
2015-16,2016-03-21,Philadelphia Flyers,2,Metropolitan,Eastern,82,2,142,0.5774647887323944,88,-6,83,-1
2015-16,2016-03-22,Philadelphia Flyers,1,Metropolitan,Eastern,83,2,144,0.5763888888888888,88,-5,83,0
2015-16,2016-03-25,Philadelphia Flyers,2,Metropolitan,Eastern,85,2,146,0.5821917808219178,88,-3,85,0
2015-16,2016-03-27,Philadelphia Flyers,0,Metropolitan,Eastern,85,2,148,0.5743243243243243,92,-7,85,0
2015-16,2016-03-28,Philadelphia Flyers,2,Metropolitan,Eastern,87,2,150,0.58,92,-5,87,0
2015-16,2016-03-31,Philadelphia Flyers,2,Metropolitan,Eastern,89,2,152,0.5855263157894737,95,-6,88,1
2015-16,2016-04-02,Philadelphia Flyers,2,Metropolitan,Eastern,91,2,154,0.5909090909090909,95,-4,91,0
2015-16,2016-04-03,Philadelphia Flyers,0,Metropolitan,Eastern,91,2,156,0.5833333333333334,95,-4,91,0
2015-16,2016-04-07,Philadelphia Flyers,1,Metropolitan,Eastern,92,2,158,0.5822784810126582,99,-7,93,-1
2015-16,2016-04-07,Philadelphia Flyers,0,Metropolitan,Eastern,92,2,160,0.575,99,-7,93,-1
2015-16,2016-04-09,Philadelphia Flyers,2,Metropolitan,Eastern,94,2,162,0.5802469135802469,101,-7,93,1
2015-16,2016-04-10,Philadelphia Flyers,2,Metropolitan,Eastern,96,2,164,0.5853658536585366,101,-5,93,3
2015-16,2015-10-09,Pittsburgh Penguins,0,Metropolitan,Eastern,0,2,2,0.0,1,-1,0,0
2015-16,2015-10-11,Pittsburgh Penguins,0,Metropolitan,Eastern,0,2,4,0.0,1,-1,1,-1
2015-16,2015-10-13,Pittsburgh Penguins,0,Metropolitan,Eastern,0,2,6,0.0,3,-3,3,-3
2015-16,2015-10-15,Pittsburgh Penguins,2,Metropolitan,Eastern,2,2,8,0.25,5,-3,5,-3
2015-16,2015-10-17,Pittsburgh Penguins,2,Metropolitan,Eastern,4,2,10,0.4,6,-2,6,-2
2015-16,2015-10-20,Pittsburgh Penguins,2,Metropolitan,Eastern,6,2,12,0.5,6,0,6,0
2015-16,2015-10-22,Pittsburgh Penguins,0,Metropolitan,Eastern,6,2,14,0.42857142857142855,8,-2,7,-1
2015-16,2015-10-25,Pittsburgh Penguins,2,Metropolitan,Eastern,8,2,16,0.5,11,-3,9,-1
2015-16,2015-10-29,Pittsburgh Penguins,2,Metropolitan,Eastern,10,2,18,0.5555555555555556,12,-2,11,-1
2015-16,2015-10-29,Pittsburgh Penguins,2,Metropolitan,Eastern,12,2,20,0.6,12,0,11,1
2015-16,2015-10-31,Pittsburgh Penguins,2,Metropolitan,Eastern,14,2,22,0.6363636363636364,15,-1,12,2
2015-16,2015-11-05,Pittsburgh Penguins,2,Metropolitan,Eastern,16,2,24,0.6666666666666666,16,0,13,3
2015-16,2015-11-07,Pittsburgh Penguins,2,Metropolitan,Eastern,18,2,26,0.6923076923076923,18,0,15,3
2015-16,2015-11-08,Pittsburgh Penguins,0,Metropolitan,Eastern,18,2,28,0.6428571428571429,18,0,16,2
2015-16,2015-11-12,Pittsburgh Penguins,2,Metropolitan,Eastern,20,2,30,0.6666666666666666,20,0,17,3
2015-16,2015-11-14,Pittsburgh Penguins,0,Metropolitan,Eastern,20,2,32,0.625,21,-1,18,2
2015-16,2015-11-15,Pittsburgh Penguins,0,Metropolitan,Eastern,20,2,34,0.5882352941176471,21,-1,19,1
2015-16,2015-11-18,Pittsburgh Penguins,2,Metropolitan,Eastern,22,2,36,0.6111111111111112,23,-1,19,3
2015-16,2015-11-20,Pittsburgh Penguins,2,Metropolitan,Eastern,24,2,38,0.631578947368421,24,0,21,3
2015-16,2015-11-22,Pittsburgh Penguins,0,Metropolitan,Eastern,24,2,40,0.6,24,0,23,1
2015-16,2015-11-26,Pittsburgh Penguins,2,Metropolitan,Eastern,26,2,42,0.6190476190476191,26,0,25,1
2015-16,2015-11-28,Pittsburgh Penguins,1,Metropolitan,Eastern,27,2,44,0.6136363636363636,27,0,26,1
2015-16,2015-11-29,Pittsburgh Penguins,1,Metropolitan,Eastern,28,2,46,0.6086956521739131,28,0,27,1
2015-16,2015-12-02,Pittsburgh Penguins,2,Metropolitan,Eastern,30,2,48,0.625,30,0,27,3
2015-16,2015-12-05,Pittsburgh Penguins,0,Metropolitan,Eastern,30,2,50,0.6,34,-4,30,0
2015-16,2015-12-07,Pittsburgh Penguins,0,Metropolitan,Eastern,30,2,52,0.5769230769230769,35,-5,31,-1
2015-16,2015-12-10,Pittsburgh Penguins,2,Metropolitan,Eastern,32,2,54,0.5925925925925926,37,-5,32,0
2015-16,2015-12-12,Pittsburgh Penguins,1,Metropolitan,Eastern,33,2,56,0.5892857142857143,37,-4,34,-1
2015-16,2015-12-15,Pittsburgh Penguins,0,Metropolitan,Eastern,33,2,58,0.5689655172413793,40,-7,34,-1
2015-16,2015-12-17,Pittsburgh Penguins,0,Metropolitan,Eastern,33,2,60,0.55,41,-8,36,-3
2015-16,2015-12-19,Pittsburgh Penguins,0,Metropolitan,Eastern,33,2,62,0.532258064516129,41,-8,38,-5
2015-16,2015-12-20,Pittsburgh Penguins,0,Metropolitan,Eastern,33,2,64,0.515625,41,-8,39,-6
2015-16,2015-12-22,Pittsburgh Penguins,2,Metropolitan,Eastern,35,2,66,0.5303030303030303,42,-7,39,-4
2015-16,2015-12-27,Pittsburgh Penguins,2,Metropolitan,Eastern,37,2,68,0.5441176470588235,43,-6,42,-5
2015-16,2015-12-28,Pittsburgh Penguins,0,Metropolitan,Eastern,37,2,70,0.5285714285714286,43,-6,42,-5
2015-16,2015-12-31,Pittsburgh Penguins,2,Metropolitan,Eastern,39,2,72,0.5416666666666666,46,-7,43,-4
2015-16,2015-12-31,Pittsburgh Penguins,1,Metropolitan,Eastern,40,2,74,0.5405405405405406,46,-6,43,-3
2015-16,2016-01-03,Pittsburgh Penguins,2,Metropolitan,Eastern,42,2,76,0.5526315789473685,46,-4,44,-2
2015-16,2016-01-06,Pittsburgh Penguins,1,Metropolitan,Eastern,43,2,78,0.5512820512820513,48,-5,44,-1
2015-16,2016-01-07,Pittsburgh Penguins,0,Metropolitan,Eastern,43,2,80,0.5375,48,-5,44,-1
2015-16,2016-01-10,Pittsburgh Penguins,2,Metropolitan,Eastern,45,2,82,0.5487804878048781,49,-4,46,-1
2015-16,2016-01-13,Pittsburgh Penguins,1,Metropolitan,Eastern,46,2,84,0.5476190476190477,51,-5,47,-1
2015-16,2016-01-16,Pittsburgh Penguins,1,Metropolitan,Eastern,47,2,86,0.5465116279069767,53,-6,49,-2
2015-16,2016-01-17,Pittsburgh Penguins,2,Metropolitan,Eastern,49,2,88,0.5568181818181818,53,-4,50,-1
2015-16,2016-01-19,Pittsburgh Penguins,0,Metropolitan,Eastern,49,2,90,0.5444444444444444,53,-4,50,-1
2015-16,2016-01-22,Pittsburgh Penguins,2,Metropolitan,Eastern,51,2,92,0.5543478260869565,54,-3,53,-2
2015-16,2016-01-23,Pittsburgh Penguins,2,Metropolitan,Eastern,53,2,94,0.5638297872340425,56,-3,53,0
2015-16,2016-01-27,Pittsburgh Penguins,2,Metropolitan,Eastern,55,2,96,0.5729166666666666,56,-1,55,0
2015-16,2016-02-03,Pittsburgh Penguins,2,Metropolitan,Eastern,57,2,98,0.5816326530612245,58,-1,57,0
2015-16,2016-02-06,Pittsburgh Penguins,0,Metropolitan,Eastern,57,2,100,0.57,59,-2,58,-1
2015-16,2016-02-07,Pittsburgh Penguins,2,Metropolitan,Eastern,59,2,102,0.5784313725490197,60,-1,59,0
2015-16,2016-02-09,Pittsburgh Penguins,2,Metropolitan,Eastern,61,2,104,0.5865384615384616,61,0,60,1
2015-16,2016-02-11,Pittsburgh Penguins,0,Metropolitan,Eastern,61,2,106,0.5754716981132075,62,-1,61,0
2015-16,2016-02-13,Pittsburgh Penguins,2,Metropolitan,Eastern,63,2,108,0.5833333333333334,64,-1,63,0
2015-16,2016-02-16,Pittsburgh Penguins,1,Metropolitan,Eastern,64,2,110,0.5818181818181818,66,-2,64,0
2015-16,2016-02-19,Pittsburgh Penguins,2,Metropolitan,Eastern,66,2,112,0.5892857142857143,67,-1,66,0
2015-16,2016-02-20,Pittsburgh Penguins,0,Metropolitan,Eastern,66,2,114,0.5789473684210527,69,-3,66,0
2015-16,2016-02-21,Pittsburgh Penguins,2,Metropolitan,Eastern,68,2,116,0.5862068965517241,69,-1,68,0
2015-16,2016-02-25,Pittsburgh Penguins,0,Metropolitan,Eastern,68,2,118,0.576271186440678,71,-3,68,0
2015-16,2016-02-27,Pittsburgh Penguins,2,Metropolitan,Eastern,70,2,120,0.5833333333333334,73,-3,70,0
2015-16,2016-03-01,Pittsburgh Penguins,2,Metropolitan,Eastern,72,2,122,0.5901639344262295,73,-1,72,0
2015-16,2016-03-02,Pittsburgh Penguins,0,Metropolitan,Eastern,72,2,124,0.5806451612903226,75,-3,72,0
2015-16,2016-03-04,Pittsburgh Penguins,2,Metropolitan,Eastern,74,2,126,0.5873015873015873,77,-3,74,0
2015-16,2016-03-05,Pittsburgh Penguins,0,Metropolitan,Eastern,74,2,128,0.578125,77,-3,74,0
2015-16,2016-03-06,Pittsburgh Penguins,2,Metropolitan,Eastern,76,2,130,0.5846153846153846,79,-3,75,1
2015-16,2016-03-09,Pittsburgh Penguins,0,Metropolitan,Eastern,76,2,132,0.5757575757575758,81,-5,75,1
2015-16,2016-03-12,Pittsburgh Penguins,2,Metropolitan,Eastern,78,2,134,0.582089552238806,82,-4,78,0
2015-16,2016-03-13,Pittsburgh Penguins,2,Metropolitan,Eastern,80,2,136,0.5882352941176471,82,-2,79,1
2015-16,2016-03-15,Pittsburgh Penguins,2,Metropolitan,Eastern,82,2,138,0.5942028985507246,85,-3,79,3
2015-16,2016-03-17,Pittsburgh Penguins,2,Metropolitan,Eastern,84,2,140,0.6,85,-1,81,3
2015-16,2016-03-19,Pittsburgh Penguins,2,Metropolitan,Eastern,86,2,142,0.6056338028169014,86,0,83,3
2015-16,2016-03-20,Pittsburgh Penguins,2,Metropolitan,Eastern,88,2,144,0.6111111111111112,88,0,83,5
2015-16,2016-03-24,Pittsburgh Penguins,0,Metropolitan,Eastern,88,2,146,0.6027397260273972,88,0,85,3
2015-16,2016-03-26,Pittsburgh Penguins,2,Metropolitan,Eastern,90,2,148,0.6081081081081081,90,0,85,5
2015-16,2016-03-27,Pittsburgh Penguins,2,Metropolitan,Eastern,92,2,150,0.6133333333333333,92,0,85,7
2015-16,2016-03-29,Pittsburgh Penguins,2,Metropolitan,Eastern,94,2,152,0.618421052631579,94,0,87,7
2015-16,2016-03-31,Pittsburgh Penguins,2,Metropolitan,Eastern,96,2,154,0.6233766233766234,95,1,88,8
2015-16,2016-04-02,Pittsburgh Penguins,2,Metropolitan,Eastern,98,2,156,0.6282051282051282,95,3,91,7
2015-16,2016-04-03,Pittsburgh Penguins,2,Metropolitan,Eastern,100,2,158,0.6329113924050633,95,5,91,9
2015-16,2016-04-05,Pittsburgh Penguins,2,Metropolitan,Eastern,102,2,160,0.6375,99,3,91,11
2015-16,2016-04-07,Pittsburgh Penguins,2,Metropolitan,Eastern,104,2,162,0.6419753086419753,99,5,93,11
2015-16,2016-04-09,Pittsburgh Penguins,0,Metropolitan,Eastern,104,2,164,0.6341463414634146,101,3,93,11
2015-16,2015-10-08,San Jose Sharks,2,Pacific,Western,2,2,2,1.0,0,2,0,2
2015-16,2015-10-11,San Jose Sharks,2,Pacific,Western,4,2,4,1.0,3,1,2,2
2015-16,2015-10-13,San Jose Sharks,2,Pacific,Western,6,2,6,1.0,4,2,2,4
2015-16,2015-10-16,San Jose Sharks,2,Pacific,Western,8,2,8,1.0,6,2,6,2
2015-16,2015-10-17,San Jose Sharks,0,Pacific,Western,8,2,10,0.8,6,2,6,2
2015-16,2015-10-19,San Jose Sharks,0,Pacific,Western,8,2,12,0.6666666666666666,6,2,6,2
2015-16,2015-10-23,San Jose Sharks,0,Pacific,Western,8,2,14,0.5714285714285714,7,1,8,0
2015-16,2015-10-25,San Jose Sharks,2,Pacific,Western,10,2,16,0.625,9,1,9,1
2015-16,2015-10-29,San Jose Sharks,0,Pacific,Western,10,2,18,0.5555555555555556,11,-1,11,-1
2015-16,2015-10-31,San Jose Sharks,0,Pacific,Western,10,2,20,0.5,11,-1,12,-2
2015-16,2015-11-01,San Jose Sharks,2,Pacific,Western,12,2,22,0.5454545454545454,12,0,12,0
2015-16,2015-11-04,San Jose Sharks,0,Pacific,Western,12,2,24,0.5,12,0,14,-2
2015-16,2015-11-06,San Jose Sharks,2,Pacific,Western,14,2,26,0.5384615384615384,14,0,15,-1
2015-16,2015-11-08,San Jose Sharks,0,Pacific,Western,14,2,28,0.5,14,0,15,-1
2015-16,2015-11-11,San Jose Sharks,0,Pacific,Western,14,2,30,0.4666666666666667,17,-3,17,-3
2015-16,2015-11-14,San Jose Sharks,2,Pacific,Western,16,2,32,0.5,19,-3,18,-2
2015-16,2015-11-15,San Jose Sharks,2,Pacific,Western,18,2,34,0.5294117647058824,19,-1,19,-1
2015-16,2015-11-18,San Jose Sharks,2,Pacific,Western,20,2,36,0.5555555555555556,20,0,20,0
2015-16,2015-11-20,San Jose Sharks,2,Pacific,Western,22,2,38,0.5789473684210527,21,1,21,1
2015-16,2015-11-22,San Jose Sharks,2,Pacific,Western,24,2,40,0.6,22,2,22,2
2015-16,2015-11-22,San Jose Sharks,2,Pacific,Western,26,2,42,0.6190476190476191,22,4,22,4
2015-16,2015-11-26,San Jose Sharks,0,Pacific,Western,26,2,44,0.5909090909090909,24,2,24,2
2015-16,2015-11-29,San Jose Sharks,2,Pacific,Western,28,2,46,0.6086956521739131,27,1,26,2
2015-16,2015-12-02,San Jose Sharks,0,Pacific,Western,28,2,48,0.5833333333333334,27,1,27,1
2015-16,2015-12-05,San Jose Sharks,0,Pacific,Western,28,2,50,0.56,27,1,28,0
2015-16,2015-12-06,San Jose Sharks,0,Pacific,Western,28,2,52,0.5384615384615384,27,1,28,0
2015-16,2015-12-09,San Jose Sharks,0,Pacific,Western,28,2,54,0.5185185185185185,28,0,28,0
2015-16,2015-12-10,San Jose Sharks,1,Pacific,Western,29,2,56,0.5178571428571429,29,0,29,0
2015-16,2015-12-13,San Jose Sharks,0,Pacific,Western,29,2,58,0.5,30,-1,30,-1
2015-16,2015-12-16,San Jose Sharks,2,Pacific,Western,31,2,60,0.5166666666666667,30,1,31,0
2015-16,2015-12-18,San Jose Sharks,2,Pacific,Western,33,2,62,0.532258064516129,32,1,33,0
2015-16,2015-12-19,San Jose Sharks,0,Pacific,Western,33,2,64,0.515625,32,1,33,0
2015-16,2015-12-21,San Jose Sharks,1,Pacific,Western,34,2,66,0.5151515151515151,33,1,34,0
2015-16,2015-12-23,San Jose Sharks,2,Pacific,Western,36,2,68,0.5294117647058824,35,1,35,1
2015-16,2015-12-29,San Jose Sharks,0,Pacific,Western,36,2,70,0.5142857142857142,37,-1,37,-1
2015-16,2015-12-31,San Jose Sharks,2,Pacific,Western,38,2,72,0.5277777777777778,37,1,38,0
2015-16,2016-01-03,San Jose Sharks,0,Pacific,Western,38,2,74,0.5135135135135135,39,-1,39,-1
2015-16,2016-01-08,San Jose Sharks,0,Pacific,Western,38,2,76,0.5,41,-3,43,-5
2015-16,2016-01-10,San Jose Sharks,2,Pacific,Western,40,2,78,0.5128205128205128,42,-2,45,-5
2015-16,2016-01-12,San Jose Sharks,2,Pacific,Western,42,2,80,0.525,44,-2,45,-3
2015-16,2016-01-13,San Jose Sharks,2,Pacific,Western,44,2,82,0.5365853658536586,44,0,45,-1
2015-16,2016-01-15,San Jose Sharks,2,Pacific,Western,46,2,84,0.5476190476190477,46,0,46,0
2015-16,2016-01-17,San Jose Sharks,2,Pacific,Western,48,2,86,0.5581395348837209,48,0,48,0
2015-16,2016-01-19,San Jose Sharks,1,Pacific,Western,49,2,88,0.5568181818181818,49,0,49,0
2015-16,2016-01-22,San Jose Sharks,2,Pacific,Western,51,2,90,0.5666666666666667,51,0,51,0
2015-16,2016-01-23,San Jose Sharks,2,Pacific,Western,53,2,92,0.5760869565217391,51,2,51,2
2015-16,2016-01-25,San Jose Sharks,1,Pacific,Western,54,2,94,0.574468085106383,51,3,52,2
2015-16,2016-01-27,San Jose Sharks,2,Pacific,Western,56,2,96,0.5833333333333334,53,3,54,2
2015-16,2016-02-03,San Jose Sharks,0,Pacific,Western,56,2,98,0.5714285714285714,53,3,55,1
2015-16,2016-02-05,San Jose Sharks,2,Pacific,Western,58,2,100,0.58,55,3,55,3
2015-16,2016-02-07,San Jose Sharks,0,Pacific,Western,58,2,102,0.5686274509803921,57,1,57,1
2015-16,2016-02-10,San Jose Sharks,2,Pacific,Western,60,2,104,0.5769230769230769,59,1,58,2
2015-16,2016-02-12,San Jose Sharks,1,Pacific,Western,61,2,106,0.5754716981132075,60,1,58,3
2015-16,2016-02-14,San Jose Sharks,2,Pacific,Western,63,2,108,0.5833333333333334,62,1,61,2
2015-16,2016-02-17,San Jose Sharks,2,Pacific,Western,65,2,110,0.5909090909090909,65,0,62,3
2015-16,2016-02-19,San Jose Sharks,2,Pacific,Western,67,2,112,0.5982142857142857,67,0,64,3
2015-16,2016-02-20,San Jose Sharks,0,Pacific,Western,67,2,114,0.5877192982456141,67,0,64,3
2015-16,2016-02-23,San Jose Sharks,2,Pacific,Western,69,2,116,0.5948275862068966,69,0,66,3
2015-16,2016-02-25,San Jose Sharks,1,Pacific,Western,70,2,118,0.5932203389830508,70,0,68,2
2015-16,2016-02-27,San Jose Sharks,0,Pacific,Western,70,2,120,0.5833333333333334,70,0,68,2
2015-16,2016-02-29,San Jose Sharks,2,Pacific,Western,72,2,122,0.5901639344262295,72,0,68,4
2015-16,2016-03-01,San Jose Sharks,2,Pacific,Western,74,2,124,0.5967741935483871,74,0,68,6
2015-16,2016-03-04,San Jose Sharks,2,Pacific,Western,76,2,126,0.6031746031746031,76,0,70,6
2015-16,2016-03-06,San Jose Sharks,0,Pacific,Western,76,2,128,0.59375,76,0,72,4
2015-16,2016-03-08,San Jose Sharks,2,Pacific,Western,78,2,130,0.6,78,0,72,6
2015-16,2016-03-09,San Jose Sharks,2,Pacific,Western,80,2,132,0.6060606060606061,80,0,72,8
2015-16,2016-03-11,San Jose Sharks,0,Pacific,Western,80,2,134,0.5970149253731343,80,0,74,6
2015-16,2016-03-13,San Jose Sharks,2,Pacific,Western,82,2,136,0.6029411764705882,82,0,74,8
2015-16,2016-03-16,San Jose Sharks,2,Pacific,Western,84,2,138,0.6086956521739131,84,0,75,9
2015-16,2016-03-18,San Jose Sharks,0,Pacific,Western,84,2,140,0.6,84,0,76,8
2015-16,2016-03-19,San Jose Sharks,2,Pacific,Western,86,2,142,0.6056338028169014,86,0,78,8
2015-16,2016-03-21,San Jose Sharks,2,Pacific,Western,88,2,144,0.6111111111111112,88,0,80,8
2015-16,2016-03-23,San Jose Sharks,0,Pacific,Western,88,2,146,0.6027397260273972,88,0,81,7
2015-16,2016-03-25,San Jose Sharks,0,Pacific,Western,88,2,148,0.5945945945945946,88,0,83,5
2015-16,2016-03-26,San Jose Sharks,0,Pacific,Western,88,2,150,0.5866666666666667,88,0,85,3
2015-16,2016-03-29,San Jose Sharks,2,Pacific,Western,90,2,152,0.5921052631578947,90,0,85,5
2015-16,2016-03-30,San Jose Sharks,2,Pacific,Western,92,2,154,0.5974025974025974,92,0,87,5
2015-16,2016-04-01,San Jose Sharks,0,Pacific,Western,92,2,156,0.5897435897435898,92,0,87,5
2015-16,2016-04-03,San Jose Sharks,2,Pacific,Western,94,2,158,0.5949367088607594,94,0,87,7
2015-16,2016-04-06,San Jose Sharks,2,Pacific,Western,96,2,160,0.6,96,0,87,9
2015-16,2016-04-08,San Jose Sharks,0,Pacific,Western,96,2,162,0.5925925925925926,96,0,87,9
2015-16,2016-04-10,San Jose Sharks,2,Pacific,Western,98,2,164,0.5975609756097561,98,0,87,11
2015-16,2015-10-09,St. Louis Blues,2,Central,Western,2,2,2,1.0,2,0,2,0
2015-16,2015-10-11,St. Louis Blues,0,Central,Western,2,2,4,0.5,4,-2,2,0
2015-16,2015-10-14,St. Louis Blues,2,Central,Western,4,2,6,0.6666666666666666,4,0,4,0
2015-16,2015-10-16,St. Louis Blues,2,Central,Western,6,2,8,0.75,6,0,6,0
2015-16,2015-10-17,St. Louis Blues,2,Central,Western,8,2,10,0.8,8,0,6,2
2015-16,2015-10-18,St. Louis Blues,2,Central,Western,10,2,12,0.8333333333333334,8,2,6,4
2015-16,2015-10-20,St. Louis Blues,0,Central,Western,10,2,14,0.7142857142857143,8,2,7,3
2015-16,2015-10-25,St. Louis Blues,1,Central,Western,11,2,16,0.6875,11,0,9,2
2015-16,2015-10-28,St. Louis Blues,2,Central,Western,13,2,18,0.7222222222222222,13,0,11,2
2015-16,2015-10-30,St. Louis Blues,2,Central,Western,15,2,20,0.75,15,0,12,3
2015-16,2015-10-31,St. Louis Blues,2,Central,Western,17,2,22,0.7727272727272727,16,1,12,5
2015-16,2015-11-04,St. Louis Blues,0,Central,Western,17,2,24,0.7083333333333334,16,1,14,3
2015-16,2015-11-05,St. Louis Blues,2,Central,Western,19,2,26,0.7307692307692307,17,2,15,4
2015-16,2015-11-08,St. Louis Blues,2,Central,Western,21,2,28,0.75,18,3,15,6
2015-16,2015-11-11,St. Louis Blues,2,Central,Western,23,2,30,0.7666666666666667,20,3,17,6
2015-16,2015-11-13,St. Louis Blues,0,Central,Western,23,2,32,0.71875,22,1,18,5
2015-16,2015-11-15,St. Louis Blues,0,Central,Western,23,2,34,0.6764705882352942,23,0,19,4
2015-16,2015-11-17,St. Louis Blues,2,Central,Western,25,2,36,0.6944444444444444,23,2,19,6
2015-16,2015-11-18,St. Louis Blues,0,Central,Western,25,2,38,0.6578947368421053,25,0,20,5
2015-16,2015-11-20,St. Louis Blues,2,Central,Western,27,2,40,0.675,25,2,21,6
2015-16,2015-11-22,St. Louis Blues,1,Central,Western,28,2,42,0.6666666666666666,25,3,22,6
2015-16,2015-11-24,St. Louis Blues,2,Central,Western,30,2,44,0.6818181818181818,25,5,22,8
2015-16,2015-11-26,St. Louis Blues,1,Central,Western,31,2,46,0.6739130434782609,27,4,24,7
2015-16,2015-11-29,St. Louis Blues,2,Central,Western,33,2,48,0.6875,29,4,26,7
2015-16,2015-12-02,St. Louis Blues,0,Central,Western,33,2,50,0.66,30,3,27,6
2015-16,2015-12-05,St. Louis Blues,1,Central,Western,34,2,52,0.6538461538461539,30,4,28,6
2015-16,2015-12-06,St. Louis Blues,0,Central,Western,34,2,54,0.6296296296296297,32,2,28,6
2015-16,2015-12-09,St. Louis Blues,2,Central,Western,36,2,56,0.6428571428571429,34,2,28,8
2015-16,2015-12-11,St. Louis Blues,0,Central,Western,36,2,58,0.6206896551724138,35,1,30,6
2015-16,2015-12-13,St. Louis Blues,0,Central,Western,36,2,60,0.6,36,0,30,6
2015-16,2015-12-13,St. Louis Blues,2,Central,Western,38,2,62,0.6129032258064516,36,2,30,8
2015-16,2015-12-16,St. Louis Blues,2,Central,Western,40,2,64,0.625,38,2,31,9
2015-16,2015-12-18,St. Louis Blues,2,Central,Western,42,2,66,0.6363636363636364,40,2,33,9
2015-16,2015-12-19,St. Louis Blues,2,Central,Western,44,2,68,0.6470588235294118,42,2,33,11
2015-16,2015-12-22,St. Louis Blues,0,Central,Western,44,2,70,0.6285714285714286,44,0,34,10
2015-16,2015-12-23,St. Louis Blues,2,Central,Western,46,2,72,0.6388888888888888,44,2,35,11
2015-16,2015-12-27,St. Louis Blues,2,Central,Western,48,2,74,0.6486486486486487,44,4,36,12
2015-16,2015-12-27,St. Louis Blues,0,Central,Western,48,2,76,0.631578947368421,44,4,36,12
2015-16,2015-12-30,St. Louis Blues,2,Central,Western,50,2,78,0.6410256410256411,46,4,37,13
2015-16,2016-01-01,St. Louis Blues,0,Central,Western,50,2,80,0.625,48,2,39,11
2015-16,2016-01-03,St. Louis Blues,0,Central,Western,50,2,82,0.6097560975609756,48,2,39,11
2015-16,2016-01-05,St. Louis Blues,1,Central,Western,51,2,84,0.6071428571428571,50,1,41,10
2015-16,2016-01-07,St. Louis Blues,1,Central,Western,52,2,86,0.6046511627906976,52,0,42,10
2015-16,2016-01-09,St. Louis Blues,1,Central,Western,53,2,88,0.6022727272727273,53,0,44,9
2015-16,2016-01-10,St. Louis Blues,2,Central,Western,55,2,90,0.6111111111111112,55,0,45,10
2015-16,2016-01-13,St. Louis Blues,2,Central,Western,57,2,92,0.6195652173913043,57,0,45,12
2015-16,2016-01-15,St. Louis Blues,0,Central,Western,57,2,94,0.6063829787234043,57,0,46,11
2015-16,2016-01-17,St. Louis Blues,2,Central,Western,59,2,96,0.6145833333333334,59,0,48,11
2015-16,2016-01-19,St. Louis Blues,2,Central,Western,61,2,98,0.6224489795918368,61,0,49,12
2015-16,2016-01-21,St. Louis Blues,2,Central,Western,63,2,100,0.63,63,0,49,14
2015-16,2016-01-23,St. Louis Blues,1,Central,Western,64,2,102,0.6274509803921569,64,0,51,13
2015-16,2016-01-25,St. Louis Blues,0,Central,Western,64,2,104,0.6153846153846154,64,0,52,12
2015-16,2016-02-03,St. Louis Blues,2,Central,Western,66,2,106,0.6226415094339622,66,0,55,11
2015-16,2016-02-05,St. Louis Blues,0,Central,Western,66,2,108,0.6111111111111112,66,0,55,11
2015-16,2016-02-07,St. Louis Blues,2,Central,Western,68,2,110,0.6181818181818182,68,0,57,11
2015-16,2016-02-10,St. Louis Blues,1,Central,Western,69,2,112,0.6160714285714286,69,0,58,11
